2022-08-23 12:30:03,9
2022-08-23 12:35:03,3
2022-08-23 12:40:03,4
2022-08-23 12:45:02,6
2022-08-23 12:50:03,4
2022-08-23 12:55:02,4
2022-08-23 13:00:03,5
2022-08-23 13:05:03,13
2022-08-23 13:10:02,22
2022-08-23 13:15:03,12
2022-08-23 13:20:02,11
2022-08-23 13:25:03,8
2022-08-23 13:30:02,12
2022-08-23 13:35:03,11
2022-08-23 13:40:02,21
2022-08-23 13:45:03,12
2022-08-23 13:50:02,22
2022-08-23 13:55:03,17
2022-08-23 14:00:02,18
2022-08-23 14:05:02,24
2022-08-23 14:10:02,15
2022-08-23 14:15:03,13
2022-08-23 14:20:02,12
2022-08-23 14:25:03,15
2022-08-23 14:30:02,23
2022-08-23 14:35:03,21
2022-08-23 14:40:02,16
2022-08-23 14:45:03,15
2022-08-23 14:50:02,9
2022-08-23 14:55:03,17
2022-08-23 15:00:02,20
2022-08-23 15:05:03,15
2022-08-23 15:10:02,15
2022-08-23 15:15:03,20
2022-08-23 15:20:02,20
2022-08-23 15:25:03,11
2022-08-23 15:30:02,24
2022-08-23 15:35:02,13
2022-08-23 15:40:03,11
2022-08-23 15:45:02,11
2022-08-23 15:50:02,13
2022-08-23 15:55:03,8
2022-08-23 16:00:02,8
2022-08-23 16:05:02,15
2022-08-23 16:10:03,14
2022-08-23 16:15:02,8
2022-08-23 16:20:03,9
2022-08-23 16:25:02,12
2022-08-23 16:30:03,10
2022-08-23 16:35:03,12
2022-08-23 16:40:02,11
2022-08-23 16:45:03,11
2022-08-23 16:50:02,16
2022-08-23 16:55:03,5
2022-08-23 17:00:02,8
2022-08-23 17:05:03,19
2022-08-23 17:15:03,6
2022-08-23 17:20:02,9
2022-08-23 17:25:03,6
2022-08-23 17:30:02,6
2022-08-23 17:35:02,7
2022-08-23 17:40:03,9
2022-08-23 17:45:02,7
2022-08-23 17:50:03,8
2022-08-23 17:55:02,8
2022-08-23 18:00:02,11
2022-08-23 18:05:03,11
2022-08-23 18:10:02,9
2022-08-23 18:15:03,9
2022-08-23 18:20:02,6
2022-08-23 18:25:03,8
2022-08-23 18:30:02,7
2022-08-23 18:35:02,6
2022-08-23 18:40:03,6
2022-08-23 18:45:02,5
2022-08-23 18:50:03,8
2022-08-23 18:55:02,9
2022-08-23 19:00:03,3
2022-08-23 19:05:03,5
2022-08-23 19:10:02,7
2022-08-23 19:15:03,7
2022-08-23 19:20:02,10
2022-08-23 19:25:03,5
2022-08-23 19:30:02,6
2022-08-23 19:35:02,5
2022-08-23 19:40:03,4
2022-08-23 19:45:02,5
2022-08-23 19:50:03,8
2022-08-23 19:55:02,5
2022-08-23 20:00:03,6
2022-08-23 20:05:03,6
2022-08-23 20:10:02,7
2022-08-23 20:15:03,3
2022-08-23 20:20:02,5
2022-08-23 20:25:03,8
2022-08-23 20:30:02,4
2022-08-23 20:35:02,6
2022-08-23 20:40:03,5
2022-08-23 20:45:02,5
2022-08-23 20:50:03,9
2022-08-23 20:55:02,12
2022-08-23 21:00:03,3
2022-08-23 21:05:03,6
2022-08-23 21:10:02,7
2022-08-23 21:15:03,13
2022-08-23 21:20:02,8
2022-08-23 21:25:03,6
2022-08-23 21:30:02,19
2022-08-23 21:35:03,9
2022-08-23 21:40:03,8
2022-08-23 21:45:02,5
2022-08-23 21:50:03,4
2022-08-23 21:55:02,9
2022-08-23 22:00:02,7
2022-08-23 22:05:02,8
2022-08-23 22:10:03,4
2022-08-23 22:15:02,5
2022-08-23 22:20:03,8
2022-08-23 22:25:02,3
2022-08-23 22:30:03,6
2022-08-23 22:35:03,5
2022-08-23 22:40:03,6
2022-08-23 22:45:02,3
2022-08-23 22:50:03,8
2022-08-23 22:55:34,9
2022-08-23 23:00:02,5
2022-08-23 23:05:02,9
2022-08-23 23:10:03,10
2022-08-23 23:15:02,6
2022-08-23 23:20:03,11
2022-08-23 23:25:02,6
2022-08-23 23:30:02,10
2022-08-23 23:35:03,8
2022-08-23 23:40:02,14
2022-08-23 23:45:03,14
2022-08-23 23:50:02,7
2022-08-23 23:55:02,14
